año,country_standard,Ucountry_standard,employment,id1,match_score,id2,deathtotal_2022,deathtotal_2050,objectid,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,chd,diabetes,breastc,colonc,acm,PI0_prop,PI1_prop,PI2_prop,PAF0_chd,PAF0_diabetes,PAF0_breastc,PAF0_colonc,PAF0_acm,PAF1_chd,PAF1_diabetes,PAF1_breastc,PAF1_colonc,PAF1_acm,PAF2_chd,PAF2_diabetes,PAF2_breastc,PAF2_colonc,PAF2_acm,gdp_ppp,ssp,b,se,t,star,ci_low,ci_high,b_prop,deltaPAF_chd,deltaPAF_diabetes,deltaPAF_breastc,deltaPAF_colonc,deltaPAF_acm,deathsPI_2050,totdeathsPI_2050,_merge,ecosts,totecost
2018,Croatia,Croatia,.431117,4,1,247,53155,50478.99981689453,100,13.162822,8.0282879,18.338465,54.942558,6.295733,10.724044,11.544926,2,4,3,3,0,4,2,3,3,0,0,5,7,0,0,1,5,3,3,0,6,3,3,0,0,0,6,6,0,0,2,4,3,3,0,1,4,2,2,3,0,5,7,0,0,2016,4292095,94240,4341962.418297284,Kroasia,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,766.0472068786621,2022,28.450001,28.27,28.639999,14.9,14.1,100,100,4092000,100,96.900002,50.700001,0,0,0,0,0,0,0,0,64435611395.45129,16712.035,14.8,17.225,44.611,202200,9.7238846,2.7013612,12.089806,13.568804,13.689111,14.406408,3,4,3,2,0,2,4,3,3,0,2,4,3,3,0,1,4,4,3,0,1.4789982,1.5993052,2.3166027,-1,-1,-2,0,0,0,0,0,1,1,1,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.2845,.2827,.28639999,.085827135,.1519926,.088198565,.097562514,.11794411,.085330449,.15117635,.087689474,.097005129,.11728542,.086350821,.15285251,.088735312,.098150119,.11863834,94904.578,ssp126,.7117558897445522,.3845907415520585,1.850683890288629,*,-.042041965,1.4655538,.0071175587,.0023432907,.0044640447,.002414128,.0026973768,.0033340994,168.302,468946.81,3,1721518.1,2404850432
2018,Trinidad and Tobago,Trinidad and Tobago,.582122,96,1,431,11983,19590,184,26.401035,22.065783,30.776459,64.153229,0,28.399076,18.458637,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,2,10,0,0,0,9,3,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,1218208,43570,407217.4902821719,Trinidad dan Tobago,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,2572.20426940918,2022,44.509998,34.630001,54.169998,11.9,11.6,100,100,1333000,100,87.800003,0,0,0,0,0,0,0,0,0,21672194580.64058,14155.174,8.0970001,29.2174,36.226002,372048,9.5578356,2.4765384,26.277596,27.143177,27.347687,27.666096,0,0,0,12,0,0,0,0,10,2,0,0,0,10,2,0,0,0,8,4,.86558151,1.0700912,1.3885002,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,1.33,1.63,1.34,1.38,1.47,.44509998,.34630001,.54170001,.12807149,.21900198,.13144231,.14466897,.1730049,.10255871,.17909583,.10533917,.11629082,.13997805,.15165162,.25443852,.15553237,.1707067,.20293258,67554.344,ssp126,1.455893903621035,.4496597347351272,3.237768008021958,***,.57456082,2.3372269,.014558939,.0047814781,.0090887686,.0049256575,.0055019576,.0067961975,133.13751,468946.81,3,1308903.9,2404850432
2018,Slovenia,Slovenia,.512456,25,1,251,22417,27066,101,10.863521,5.9566507,15.80785,55.767731,8.825532,9.7485237,13.35448,3,4,5,0,0,5,2,4,1,0,0,6,6,0,0,4,3,5,0,0,6,3,3,0,0,0,6,6,0,0,2,5,5,0,0,2,4,3,3,0,0,6,6,0,0,2016,1972126,68350,1868719.106360868,Slovenia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,1068.725479125977,2022,18.969999,18.42,19.540001,14.2,12.4,100,100,2069000,100,97.800003,34.700001,0,0,0,0,0,0,0,0,53538335168.05858,25349.758,10.6,13.9469,43.497002,204222,10.140525,2.6532419,9.8292274,11.281165,11.453962,12.132968,3,4,5,0,0,3,4,4,1,0,3,4,4,1,0,3,4,3,2,0,1.4519377,1.6247349,2.3037405,0,0,0,0,0,0,-1,-1,-2,1,1,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.18969999,.1842,.19540001,.058912992,.10675286,.060590066,.067239009,.081860408,.057302799,.10397959,.058936905,.065417066,.079676129,.060575955,.10960893,.062297232,.069119729,.084113218,97791.844,ssp126,.5579483616592511,.2225876636233576,2.506645483297584,**,.12167654,.9942202,.0055794837,.001837846,.0035027622,.0018934328,.0021157181,.0026154986,70.791084,468946.81,3,886906.38,2404850432
2018,Madagascar,Madagascar,.8487690000000001,139,1,410,153145.0001220703,314570.9999847412,168,21.020813,16.297935,25.792805,59.180595,.014762764,20.35215,11.066554,0,0,6,6,0,0,0,6,6,0,0,0,12,0,0,0,0,6,6,0,0,4,8,0,0,0,0,12,0,0,0,0,8,4,0,0,0,0,11,1,0,0,12,0,0,2016,25054161,36860,18424677.58887564,Madagaskar,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1478.499080657959,2022,13.59,12.55,14.6,12.9,8.5,100,100,27668000,88.300003,37,28.299999,19,8.1999998,0,0,0,0,0,0,13439517645.87899,453.85815,6.7989998,3.1900001,18.718,339696,6.1177845,2.5572274,20.894838,21.830473,22.056816,22.472128,0,0,6,6,0,0,0,5,7,0,0,0,5,7,0,0,0,5,7,0,.93563461,1.1619778,1.5772896,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.13590001,.12550001,.146,.04292208,.078864835,.044165306,.049106065,.060038187,.039768014,.073271774,.040923789,.045519192,.055699568,.045965392,.084232308,.047292408,.05256376,.064213663,3234.9106,ssp126,.5579483616592511,.2225876636233576,2.506645483297584,**,.12167654,.9942202,.0055794837,.001837846,.0035027622,.0018934328,.0021157181,.0026154986,822.76001,468946.81,3,564761.38,2404850432
2018,Uzbekistan,Uzbekistan,.560025,55,1,90,194659.999420166,371742.9999694824,39,15.753903,9.8517723,21.701393,46.858242,5.9556789,9.3514452,5.3721313,2,3,3,3,1,3,2,2,4,1,1,4,6,1,0,2,3,4,3,0,5,2,4,1,0,1,4,7,0,0,2,3,2,2,3,1,4,0,3,4,0,5,5,2,0,2016,29748859,202300,25368182.31344062,Uzbekistan,6. Developing region,4. Lower middle income,Asia,Asia,Central Asia,Europe & Central Asia,412.0154350996017,2022,31.75,25.99,37.049999,28.700001,24.200001,100,100,31686000,100,99.800003,96.099998,59.5,38.200001,25.9,9.5,5,1.7,1,.5,123818743202.7715,3473.3616,4.8000002,132.4335,26.836,78858,8.1528778,3.3568971,14.104619,15.577878,15.864765,16.439808,3,2,4,3,0,3,2,2,4,1,3,2,2,3,2,2,3,2,2,3,1.473259,1.7601461,2.3351889,0,0,-1,0,0,1,-2,-2,-2,1,0,-1,1,2,3,1.33,1.63,1.34,1.38,1.47,.3175,.2599,.3705,.094838329,.16668403,.097432204,.10766073,.12984838,.078992099,.14069931,.081191443,.089884795,.10885593,.10894487,.18924287,.11187688,.12341447,.14830919,25817.527,ssp126,1.84384367512902,.5279080871103186,3.492736179174512,***,.80914384,2.8785436,.018438436,.0060478854,.011482827,.0062300125,.0069578546,.00859161,3193.8708,468946.81,3,11544614,2404850432
2018,Cuba,Cuba,.5463170000000001,87,1,323,112933,141860.0001831055,131,26.155712,21.20104,31.157743,52.511822,0,26.71504,9.4040575,0,0,0,10,2,0,0,0,10,2,0,0,11,1,0,0,0,0,10,2,0,0,5,7,0,0,0,10,2,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1298.643684387207,2022,61.080002,50.25,72.029999,9.1999998,8.3999996,100,100,11202000,99.900002,33.299999,0,0,0,0,0,0,0,0,0,83527267339.32599,7449.6831,9.8520002,24.7708,41.505001,264882,8.9159269,2.2192035,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,1.33,1.63,1.34,1.38,1.47,.61080003,.5025,.72029996,.16775139,.27787617,.17196062,.18838021,.22304513,.14223835,.24045345,.14591964,.16033418,.19105306,.19204913,.31214225,.19672392,.21489438,.25291792,,ssp126,1.455893903621035,.4496597347351272,3.237768008021958,***,.57456082,2.3372269,.014558939,.0047814781,.0090887686,.0049256575,.0055019576,.0067961975,964.10858,468946.81,3,,2404850432
2018,Gabon,Gabon,.517892,157,1,355,12774,24374.00003814697,143,25.679077,21.844997,29.570997,87.596512,0,27.256374,11.545784,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,2,10,0,0,0,12,0,0,0,0,0,12,0,0,0,0,2,10,0,0,12,0,0,2016,1772255,35980,1228268.278952741,Gabon,6. Developing region,3. Upper middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,1970.533491611481,2022,20.82,17.129999,24.610001,25.1,23.299999,100,100,1901000,100,100,96.400002,43.5,27.4,1.3,0,0,0,0,0,15855897831.77939,6637.0659,7.3070002,5.5166001,21.475,289146,8.8004255,3.222868,25.437197,26.3613,26.572144,26.985394,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.92410278,1.1349468,1.5481968,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,1.33,1.63,1.34,1.38,1.47,.20819999,.17129999,.24610001,.064288966,.11595645,.066108331,.073315561,.089132071,.053504452,.097406939,.055036563,.061115731,.074511968,.075112872,.13423137,.077213265,.085520312,.10367521,72193.625,ssp126,0,0,,***,0,0,0,0,0,0,0,0,0,468946.81,3,0,2404850432
2018,Lithuania,Lithuania,.557236,17,1,97,44592.00006103516,37467.00003051758,42,7.9349093,3.8812721,12.022216,68.082497,11.209011,9.0980463,12.860788,5,4,3,0,0,6,3,3,0,0,2,4,6,0,0,4,5,3,0,0,9,2,1,0,0,0,6,6,0,0,5,4,3,0,0,5,2,2,3,0,3,4,5,0,0,2016,2823859,85620,3399494.376229418,Lituania,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Northern Europe,Europe & Central Asia,669.6601366996765,2022,20.23,20.75,19.780001,11,11.1,100,100,2790000,100,69,0,0,0,0,0,0,0,0,0,52484649637.55115,18535.078,15.1,13.2638,42.632999,84924,9.8274202,2.3978953,7.0485263,8.3909035,8.761076,9.3364792,5,4,3,0,0,5,2,5,0,0,5,2,5,0,0,4,3,5,0,0,1.3423772,1.7125497,2.2879529,0,0,-1,-2,-2,-1,2,2,2,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.2023,.2075,.19780001,.062581152,.11304191,.064355507,.071386248,.086825542,.064086676,.11561166,.065900713,.073087081,.088859029,.061274387,.11080603,.063014179,.069909334,.085058466,93059.664,ssp126,.5776917137040537,.2621399454729322,2.203753085634575,**,.063897423,1.091486,.0057769171,.0019027555,.0036262602,.0019603018,.0021904199,.0027077992,101.45311,468946.81,3,1315243,2404850432
2018,Israel,Israel,.570756,35,1,29,48950,78052.00001525879,10,20.15464,14.851013,25.503719,34.570591,.41703489,15.693338,4.7278481,0,3,4,5,0,0,3,3,6,0,0,0,12,0,0,0,2,5,5,0,0,6,4,2,0,0,0,12,0,0,0,3,3,6,0,0,0,3,4,5,0,0,12,0,0,2016,8299706,297000,3886144.529396503,Israel,2. Developed region: nonG7,1. High income: OECD,Asia,Asia,Western Asia,Middle East & North Africa,557.6656472120958,2022,26.559999,24.110001,28.959999,22.5,24.5,100,100,8636000,100,100,100,6.5,1.1,.40000001,.1,0,0,0,0,408208262853.2228,42710.777,5.4000001,61.771198,29.086,20220,10.662207,3.1135154,20.500929,21.888899,22.092245,22.571987,0,1,5,6,0,0,0,6,4,2,0,0,6,3,3,0,0,6,3,3,1.38797,1.5913162,2.0710583,0,0,0,-1,-1,-1,1,1,1,-2,-3,-3,2,3,3,1.33,1.63,1.34,1.38,1.47,.2656,.24110001,.28959998,.080584906,.14334275,.08282461,.091675386,.11097836,.073699281,.13186382,.075763382,.08392863,.10178324,.087231472,.15429685,.089637898,.099138051,.11980509,106857.28,ssp126,1.744739760473062,.4786847600545611,3.644861725437413,***,.8065176,2.6829619,.017447397,.0057246811,.010872353,.0058971331,.0065863435,.00813358,634.84216,468946.81,3,9679666,2404850432
2018,Lebanon,Lebanon,.4476830000000001,120,1,33,31299.99987792969,55681.99998474121,12,15.526699,10.380934,20.724609,41.09906,3.4683068,11.853082,5.8493032,0,4,5,3,0,2,3,3,4,0,0,3,9,0,0,0,4,5,3,0,4,4,4,0,0,0,3,9,0,0,0,5,3,4,0,0,3,2,4,3,0,3,9,0,0,2016,6229794,85160,3062185.945402331,Lebanon,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Middle East & North Africa,670.0672889202833,2022,58.619999,57.84,59.419998,30.700001,27.200001,100,100,5694000,100,100,100,68.400002,46.900002,37.299999,13.1,1.3,.1,0,0,33944395264.1769,6183.2441,8.8570004,23.7661,28.106001,24264,8.729598,3.4242628,15.293141,16.68259,16.864674,17.364796,0,6,4,2,0,0,4,4,4,0,0,4,4,4,0,0,4,4,4,0,1.3894491,1.5715322,2.0716543,0,0,0,-2,-2,-2,0,0,0,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.5862,.57840002,.59419996,.1620903,.26970303,.16618584,.18217535,.21600235,.16027921,.2670728,.16433798,.1801881,.21374254,.16393973,.27238119,.16807263,.18420355,.21830663,38899.234,ssp126,1.693588437022556,.5611330221529165,3.018158565191392,***,.5937677,2.7934091,.016935885,.0055577811,.010556969,.0057252343,.0063944836,.0078970073,439.72116,468946.81,3,1914383.9,2404850432
