objectid,año,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,country_standard,Ucountry_standard,id1,match_score,id2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,_merge
1,2017,26.670549,22.043325,31.352652,65.525505,.000095846008,28.068611,13.658998,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2768.520286560059,2017,17.67,19.26,16,Indonesia,Indonesia,18,1,2445,20.799999,13,100,100,260.32999,100,91.900002,67.199997,33.599998,15.5,2.9000001,1.5,1.2,.80000001,.40000001,0,950021694164.0009,3591.78,7.579,542.05371,28.358999,2017,8.1864033,3.0349529,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2014,26.632534,21.998785,31.314337,65.048576,.00010374175,28.242838,12.396704,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435043,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2277.083763122559,2014,16.98,18.08,15.8,Indonesia,Indonesia,15,1,2442,24,18.5,100,100,251.56799,100,98.599998,83.900002,42.400002,26.6,11.4,2.4000001,1.9,1.5,.80000001,0,820828013230.5878,3203.4844,7.4299998,505.12601,27.615,2014,8.0719948,3.1780539,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2008,26.38545,21.740788,31.077066,65.65049,.00026209987,28.103428,12.825632,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,1,11,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2489.297317504883,2008,15.98,16.18,15.66,Indonesia,Indonesia,9,1,2436,18.9,12.2,100,100,232.94299,99.800003,88.699997,58.700001,25,11.5,2,.69999999,.1,0,0,0,591893632242.4246,2487.6113,7.4099998,393.89639,26.021,2008,7.8190784,2.939162,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2011,26.481213,21.934355,31.077639,65.406433,.00010543814,28.297169,12.481123,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2380.922580718994,2011,16.43,17.08,15.68,Indonesia,Indonesia,12,1,2439,23.4,16.200001,100,100,242.142,100,98.800003,81.900002,37.400002,26.299999,11.4,4.6999998,2.0999999,1.5,1,0,698422460479.1974,2826.4805,7.4559999,496.3287,26.856001,2011,7.9467874,3.1527359,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2013,26.701952,22.153477,31.301121,65.578697,.00014427482,28.615297,13.56065,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435043,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2642.382446289063,2013,16.780001,17.73,15.75,Indonesia,Indonesia,14,1,2441,20.200001,14.1,100,100,248.42599,100,95.599998,70.099998,27.4,8.3999996,2.9000001,2.4000001,1.9,1.2,0,0,781691320690.6993,3086.323,7.4569998,469.38239,27.365999,2013,8.0347357,3.0056827,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2010,26.727596,22.328674,31.178343,65.871262,.000034512199,28.236309,15.518164,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,3377.420425415039,2010,16.27,16.780001,15.66,Indonesia,Indonesia,11,1,2438,20.299999,13.5,100,100,239,100,94,64.599998,32.400002,14.5,3,1.6,1.2,.60000002,0,0,657835433773.5178,2695.8682,7.4060001,434.5687,26.587999,2010,7.8994756,3.0106208,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2007,26.493803,21.795145,31.2411,65.387375,.00010921679,28.501225,13.204862,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,2,10,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2596.91690826416,2007,15.83,15.88,15.68,Indonesia,Indonesia,8,1,2435,19.5,12.5,100,100,229.91499,99.699997,87.599998,59.299999,28.6,15.8,2.8,1.8,1.4,1,0,0,558318040165.8311,2377.2549,7.3140001,398.48959,25.735001,2007,7.7737017,2.9704144,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2006,26.29571,21.39234,31.248989,65.248222,.00011763073,27.760736,11.71305,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,4,8,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2260.637954711914,2006,15.7,15.58,15.71,Indonesia,Indonesia,7,1,2434,26.5,21.9,100,100,226.88699,100,97.300003,85.800003,51.5,37.099998,19.9,7.0999999,4.5,3.3,2.3,1,525006275301.5556,2264.9358,7.323,382.18829,25.447001,2006,7.7253017,3.2771447,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2000,26.462973,21.651081,31.32679,65.52449,.00020669741,28.229881,13.336004,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,1,11,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2646.118049621582,2000,15.18,14.05,16.18,Indonesia,Indonesia,1,1,2428,17.5,10.1,100,100,209.34,99.699997,80.599998,54.5,18.4,7.1999998,2,1.1,0,0,0,0,395012382598.1407,1845.2278,7.3829999,294.63989,23.606001,2000,7.5203581,2.862201,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2020,26.820818,22.149563,31.541471,65.206253,.000077702978,28.038673,14.062808,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2889.071784973145,2020,18.440001,20.57,16.24,Indonesia,Indonesia,21,1,2448,19.700001,11.7,100,100,268.76001,99.599998,86.699997,62.799999,31,14.5,.89999998,0,0,0,0,0,1027656193885.376,3780.1216,8.9639997,594.27698,29.132,2020,8.2375116,2.9806187,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
